student_id,name,class,comprehension,attention,focus,retention,assessment_score,engagement_time
STU0058,Lily Edwards,Chemistry B,85.4,81.8,84.1,87.7,84.8,131
STU0059,Luke Collins,Biology A,70.2,66.8,69.0,72.6,69.6,102
STU0060,Eleanor Reyes,English Literature A,93.7,90.0,92.3,95.4,92.8,166
STU0061,Asher Stewart,History B,54.8,51.4,53.6,57.0,54.2,77
STU0062,Hannah Morris,Economics A,76.1,72.6,74.8,78.4,75.5,112
STU0063,Carter Morales,Psychology B,84.2,80.6,82.9,86.5,83.6,130
STU0064,Lillian Murphy,Computer Science B,63.5,60.1,62.3,65.9,63.0,91
STU0065,Julian Cook,Mathematics A,87.4,83.8,86.1,89.7,86.8,137
STU0066,Addison Rogers,Physics B,59.9,56.5,58.7,62.1,59.3,85
STU0067,Grayson Gutierrez,Chemistry A,78.6,75.0,77.3,80.9,78.2,116
STU0068,Aubrey Ortiz,Biology B,82.3,78.8,81.1,84.7,81.7,124
STU0069,Leo Morgan,English Literature B,66.8,63.4,65.6,69.2,66.5,96
STU0070,Ellie Cooper,History A,91.1,87.4,89.7,93.3,90.3,157
STU0071,Jayden Peterson,Economics B,48.4,45.0,47.1,50.6,47.8,68
STU0072,Stella Bailey,Psychology A,73.3,69.7,72.0,75.6,72.7,107
STU0073,Gabriel Reed,Computer Science A,68.9,65.5,67.8,71.1,68.3,100
STU0074,Isaac Kelly,Mathematics B,80.7,77.2,79.5,83.0,80.1,120
STU0075,Natalie Howard,Physics A,55.1,51.7,53.9,57.3,54.5,78
STU0076,Zoe Ramos,Chemistry B,86.8,83.2,85.5,89.1,86.2,135
STU0077,Lincoln Kim,Biology A,71.9,68.5,70.7,74.3,71.3,105
STU0078,Leah Cox,English Literature A,92.4,88.7,91.0,94.1,91.6,161
STU0079,Anthony Ward,History B,52.7,49.3,51.4,55.1,52.1,74
STU0080,Hudson Richardson,Economics A,75.8,72.3,74.5,78.1,75.2,113
STU0081,Hazel Watson,Psychology B,83.5,79.9,82.2,85.8,82.9,127
STU0082,Dylan Brooks,Computer Science B,62.1,58.7,60.9,64.5,61.8,89
STU0083,Violet Chavez,Mathematics A,88.9,85.3,87.6,91.2,88.2,145
STU0084,Ezra Phillips,Physics B,58.6,55.2,57.4,60.8,58.0,83
STU0085,Aurora Garcia,Chemistry A,79.4,75.8,78.1,81.7,79.0,118
STU0086,Thomas Martinez,Biology B,81.0,77.5,79.8,83.4,80.4,121
STU0087,Savannah Rodriguez,English Literature B,65.6,62.2,64.4,68.0,65.3,95
STU0088,Charles Hernandez,History A,90.8,87.1,89.4,93.0,90.1,155
STU0089,Audrey Lopez,Economics B,46.9,43.5,45.6,49.0,46.5,66
STU0090,Brooklyn Gonzalez,Psychology A,74.5,70.9,73.2,76.8,74.0,109
STU0091,Christopher Wilson,Computer Science A,69.3,65.9,68.2,71.5,68.7,101
STU0092,Bella Anderson,Mathematics B,82.1,78.6,80.9,84.5,81.5,124
STU0093,Jaxon Thomas,Physics A,54.4,51.0,53.2,56.6,53.8,76
STU0094,Claire Taylor,Chemistry B,85.7,82.1,84.4,88.0,85.1,132
STU0095,Maverick Moore,Biology A,70.8,67.4,69.6,73.2,70.2,103
STU0096,Skylar Jackson,English Literature A,93.1,89.4,91.7,94.8,92.2,165
STU0097,Mason Brown,History B,51.6,48.2,50.3,53.9,51.0,73
STU0098,Aria Jones,Economics A,76.7,73.2,75.4,79.0,76.1,114
STU0099,Sebastian Garcia,Psychology B,84.8,81.2,83.5,87.1,84.2,131
STU0100,Scarlett Miller,Computer Science B,61.4,58.0,60.2,63.8,61.1,88
STU0101,Mateo Davis,Mathematics A,89.6,86.0,88.3,91.9,88.9,150
STU0102,Victoria Rodriguez,Physics B,57.3,53.9,56.1,59.5,56.7,81
STU0103,Jack Martinez,Chemistry A,80.2,76.6,78.9,82.5,79.8,119
STU0104,Madison Hernandez,Biology B,82.7,79.2,81.5,85.1,82.1,126
STU0105,Owen Lopez,English Literature B,64.9,61.5,63.7,67.3,64.6,94
STU0106,Luna Gonzalez,History A,92.0,88.3,90.6,94.2,91.3,160
STU0107,Theodore Wilson,Economics B,45.7,42.3,44.4,47.8,45.0,64
STU0108,Grace Anderson,Psychology A,75.1,71.6,73.8,77.4,74.5,111
STU0109,Aiden Thomas,Computer Science A,70.6,67.2,69.5,72.8,70.0,103
STU0110,Chloe Taylor,Mathematics B,83.4,79.8,82.1,85.7,82.8,128
STU0111,Penelope Moore,Physics A,53.8,50.4,52.6,56.0,53.2,76
STU0112,Samuel Jackson,Chemistry B,87.3,83.7,86.0,89.6,86.7,138
STU0113,Layla Martin,Biology A,72.5,69.1,71.3,74.9,72.0,106
STU0114,Joseph Lee,English Literature A,94.2,90.5,92.8,95.9,93.4,168
STU0115,Riley Perez,History B,50.9,47.5,49.6,53.2,50.3,72
STU0116,John Thompson,Economics A,77.4,73.9,76.1,79.7,76.8,115
STU0117,Zoey White,Psychology B,85.1,81.5,83.8,87.4,84.5,132
STU0118,David Harris,Computer Science B,60.7,57.3,59.5,62.9,60.1,87
STU0119,Wyatt Sanchez,Mathematics A,90.5,86.9,89.2,92.8,90.1,156
STU0120,Nora Clark,Physics B,56.0,52.6,54.8,58.2,55.4,79
STU0121,Matthew Ramirez,Chemistry A,81.9,78.3,80.6,84.2,81.2,123
STU0122,Lily Lewis,Biology B,74.3,70.8,73.0,76.6,73.7,108
STU0123,Luke Robinson,English Literature B,63.2,59.8,62.0,65.6,62.7,90
STU0124,Eleanor Walker,History A,93.8,90.1,92.4,95.5,92.9,167
STU0125,Asher Young,Economics B,44.1,40.7,42.8,46.2,43.4,62
STU0126,Hannah Allen,Psychology A,76.9,73.4,75.6,79.2,76.3,113
STU0127,Carter King,Computer Science A,71.8,68.4,70.7,74.0,71.2,104
STU0128,Lillian Wright,Mathematics B,84.6,81.0,83.3,86.9,84.0,133
STU0129,Julian Scott,Physics A,52.5,49.1,51.3,54.7,51.9,74
STU0130,Addison Torres,Chemistry B,88.0,84.4,86.7,90.3,87.4,142
STU0131,Grayson Nguyen,Biology A,73.7,70.3,72.5,76.1,73.1,107
STU0132,Aubrey Hill,English Literature A,95.0,91.3,93.6,96.7,94.2,171
STU0133,Leo Flores,History B,49.4,46.0,48.1,51.5,48.8,70
STU0134,Ellie Green,Economics A,78.8,75.3,77.5,81.1,78.2,117
STU0135,Jayden Adams,Psychology B,86.5,82.9,85.2,88.8,85.9,136
STU0136,Stella Nelson,Computer Science B,59.1,55.7,57.9,61.3,58.5,84
STU0137,Gabriel Baker,Mathematics A,91.2,87.5,89.8,93.4,90.5,158
STU0138,Isaac Hall,Physics B,55.7,52.3,54.5,57.9,55.1,79
STU0139,Natalie Rivera,Chemistry A,82.6,79.1,81.4,85.0,82.0,125
STU0140,Zoe Campbell,Biology B,75.9,72.5,74.7,78.3,75.4,112
STU0141,Lincoln Mitchell,English Literature B,62.5,59.1,61.3,64.9,62.0,89
STU0142,Leah Carter,History A,94.7,91.0,93.3,96.4,94.1,170
STU0143,Anthony Roberts,Economics B,43.3,39.9,42.0,45.4,42.7,61
STU0144,Hudson Gomez,Psychology A,77.6,74.1,76.3,79.9,77.0,115
STU0145,Hazel Phillips,Computer Science A,72.1,68.7,71.0,74.3,71.5,105
STU0146,Dylan Evans,Mathematics B,85.8,82.2,84.5,88.1,85.2,134
STU0147,Violet Turner,Physics A,51.2,47.8,50.0,53.4,50.6,72
STU0148,Ezra Diaz,Chemistry B,89.4,85.8,88.1,91.7,88.8,148
STU0149,Aurora Parker,Biology A,74.0,70.6,72.8,76.4,73.4,108
STU0150,Thomas Cruz,English Literature A,96.1,92.4,94.7,97.8,95.3,174
STU0151,Savannah Edwards,History B,48.8,45.4,47.5,50.9,48.2,69
STU0152,Charles Collins,Economics A,79.3,75.8,78.0,81.6,78.7,118
STU0153,Audrey Reyes,Psychology B,87.7,84.1,86.4,90.0,87.1,140
STU0154,Brooklyn Stewart,Computer Science B,58.4,55.0,57.2,60.6,57.8,82
STU0155,Christopher Morris,Mathematics A,92.9,89.2,91.5,95.1,92.2,162
STU0156,Bella Morales,Physics B,54.1,50.7,52.9,56.3,53.5,76
STU0157,Jaxon Murphy,Chemistry A,83.8,80.2,82.5,86.1,83.2,129
STU0158,Claire Cook,Biology B,76.4,73.0,75.2,78.8,75.9,113
STU0159,Maverick Rogers,English Literature B,61.8,58.4,60.6,64.2,61.3,88
STU0160,Skylar Gutierrez,History A,95.5,91.8,94.1,97.2,95.2,173
STU0161,Mason Ortiz,Economics B,42.6,39.2,41.3,44.7,42.0,60
STU0162,Aria Morgan,Psychology A,78.2,74.7,76.9,80.5,77.6,116
STU0163,Sebastian Cooper,Computer Science A,73.4,70.0,72.3,75.6,72.8,107
STU0164,Scarlett Peterson,Mathematics B,86.3,82.7,85.0,88.6,85.7,135
STU0165,Mateo Bailey,Physics A,50.6,47.2,49.4,52.8,50.0,71
STU0166,Victoria Reed,Chemistry B,90.1,86.5,88.8,92.4,89.5,153
STU0167,Jack Kelly,Biology A,74.7,71.3,73.5,77.1,74.1,109
STU0168,Madison Howard,English Literature A,97.2,93.5,95.8,98.9,96.4,177
STU0169,Owen Ramos,History B,47.5,44.1,46.2,49.6,46.9,67
STU0170,Luna Kim,Economics A,80.0,76.5,78.7,82.3,79.4,119
STU0171,Theodore Cox,Psychology B,88.9,85.3,87.6,91.2,88.3,144
STU0172,Grace Ward,Computer Science B,57.7,54.3,56.5,59.9,57.1,81
STU0173,Aiden Richardson,Mathematics A,93.6,89.9,92.2,95.8,92.9,164
STU0174,Chloe Watson,Physics B,53.4,50.0,52.2,55.6,52.8,75
STU0175,Penelope Brooks,Chemistry A,84.5,80.9,83.2,86.8,83.9,130
STU0176,Samuel Chavez,Biology B,77.1,73.7,75.9,79.5,76.6,114
STU0177,Layla Garcia,English Literature B,60.3,56.9,59.1,62.7,59.8,86
STU0178,Joseph Martinez,History A,96.8,93.1,95.4,98.5,96.0,176
STU0179,Riley Rodriguez,Economics B,41.9,38.5,40.6,44.0,41.3,59
STU0180,John Hernandez,Psychology A,79.5,76.0,78.2,81.8,78.9,118
STU0181,Zoey Lopez,Computer Science A,74.8,71.4,73.7,77.0,74.2,110
STU0182,David Gonzalez,Mathematics B,87.0,83.4,85.7,89.3,86.4,137
STU0183,Wyatt Wilson,Physics A,49.3,45.9,48.1,51.5,48.7,69
STU0184,Nora Anderson,Chemistry B,91.6,88.0,90.3,93.9,91.0,158
STU0185,Matthew Thomas,Biology A,75.3,72.0,74.2,77.8,74.8,111
STU0186,Lily Taylor,English Literature A,98.4,94.7,97.0,99.6,97.5,180
STU0187,Luke Moore,History B,46.2,42.8,44.9,48.3,45.6,65
STU0188,Eleanor Jackson,Economics A,81.4,77.9,80.1,83.7,80.8,121
STU0189,Asher Martin,Psychology B,90.2,86.6,88.9,92.5,89.6,149
STU0190,Hannah Lee,Computer Science B,56.0,52.6,54.8,58.2,55.4,79
STU0191,Carter Perez,Mathematics A,94.3,90.6,92.9,96.5,93.6,166
STU0192,Lillian Thompson,Physics B,52.1,48.7,50.9,54.3,51.5,73
STU0193,Julian White,Chemistry A,85.2,81.6,83.9,87.5,84.6,132
STU0194,Addison Harris,Biology B,78.6,75.2,77.4,81.0,78.1,117
STU0195,Grayson Sanchez,English Literature B,59.6,56.2,58.4,62.0,59.1,85
STU0196,Aubrey Clark,History A,97.5,93.8,96.1,99.2,96.7,178
STU0197,Leo Ramirez,Economics B,40.7,37.3,39.4,42.8,40.1,57
STU0198,Ellie Lewis,Psychology A,80.8,77.3,79.5,83.1,80.2,120
STU0199,Jayden Robinson,Computer Science A,75.5,72.1,74.4,77.7,74.9,112
STU0200,Stella Walker,Mathematics B,88.7,85.1,87.4,91.0,88.1,144
